Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON,STATE
821,2015,1,1,UA,821,RDU,SFO,2015-01-01 06:57:00,0.0,361.0,356.0,2400,2015-01-01 12:58:00,-5.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,NC
822,2015,1,1,UA,312,EWR,LAX,2015-01-01 06:59:00,-3.0,386.0,384.0,2454,2015-01-01 13:25:00,-5.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,NJ
823,2015,1,1,US,823,DCA,CLT,2015-01-01 06:59:00,-4.0,89.0,78.0,331,2015-01-01 08:28:00,-15.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,VA
824,2015,1,1,UA,1052,MCO,EWR,2015-01-01 06:59:00,-1.0,152.0,146.0,937,2015-01-01 09:31:00,-7.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,FL
825,2015,1,1,AA,1553,DCA,MIA,2015-01-01 06:59:00,-6.0,165.0,151.0,919,2015-01-01 09:44:00,-20.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,VA
826,2015,1,1,B6,15,JFK,SFO,2015-01-01 06:59:00,0.0,404.0,380.0,2586,2015-01-01 13:43:00,-24.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,NY
827,2015,1,1,B6,453,JFK,PBI,2015-01-01 06:59:00,-4.0,183.0,164.0,1028,2015-01-01 10:02:00,-23.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,NY
828,2015,1,1,DL,1547,LGA,ATL,2015-01-01 06:59:00,-1.0,164.0,134.0,762,2015-01-01 09:43:00,-31.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,NY
829,2015,1,1,OO,6618,PSP,PHX,2015-01-01 06:59:00,-1.0,68.0,58.0,261,2015-01-01 08:07:00,-11.0,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,CA
831,2015,1,1,UA,356,ALB,ORD,2015-01-01 07:00:00,10.0,159.0,150.0,723,2015-01-01 09:39:00,1.0,"{'lat': 42.74812, 'lon': -73.80298}",42.74812,-73.80298,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,NY
832,2015,1,1,UA,392,PDX,SFO,2015-01-01 07:00:00,-2.0,113.0,98.0,550,2015-01-01 08:53:00,-17.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,OR
833,2015,1,1,UA,417,EWR,TPA,2015-01-01 07:00:00,-1.0,181.0,163.0,997,2015-01-01 10:01:00,-19.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,NJ
834,2015,1,1,US,852,JAX,CLT,2015-01-01 07:00:00,-5.0,87.0,72.0,328,2015-01-01 08:27:00,-20.0,"{'lat': 30.494059999999998, 'lon': -81.68786}",30.49406,-81.68786,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,FL
835,2015,1,1,US,1722,CLE,CLT,2015-01-01 07:00:00,-8.0,103.0,87.0,430,2015-01-01 08:43:00,-24.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,OH
836,2015,1,1,US,1877,CLT,MIA,2015-01-01 07:00:00,-6.0,119.0,118.0,650,2015-01-01 08:59:00,-7.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,NC
837,2015,1,1,US,1961,IAH,CLT,2015-01-01 07:00:00,-4.0,142.0,137.0,912,2015-01-01 09:22:00,-9.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,TX
838,2015,1,1,US,1978,IND,CLT,2015-01-01 07:00:00,-3.0,98.0,84.0,427,2015-01-01 08:38:00,-17.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,IN
839,2015,1,1,US,2064,DFW,CLT,2015-01-01 07:00:00,-5.0,148.0,155.0,936,2015-01-01 09:28:00,2.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,TX
840,2015,1,1,UA,463,LGA,ORD,2015-01-01 07:00:00,-2.0,159.0,156.0,733,2015-01-01 09:39:00,-5.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,NY
841,2015,1,1,UA,514,BOS,IAH,2015-01-01 07:00:00,-4.0,273.0,261.0,1597,2015-01-01 11:33:00,-16.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,MA
842,2015,1,1,UA,521,BOS,ORD,2015-01-01 07:00:00,0.0,178.0,191.0,867,2015-01-01 09:58:00,13.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,MA
843,2015,1,1,UA,736,SFO,EWR,2015-01-01 07:00:00,-1.0,326.0,315.0,2565,2015-01-01 12:26:00,-12.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,CA
844,2015,1,1,UA,795,SNA,DEN,2015-01-01 07:00:00,1.0,142.0,148.0,846,2015-01-01 09:22:00,7.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,CA
845,2015,1,1,UA,1027,SFO,IAH,2015-01-01 07:00:00,-2.0,232.0,217.0,1635,2015-01-01 10:52:00,-17.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,CA
846,2015,1,1,VX,399,JFK,LAX,2015-01-01 07:00:00,-5.0,385.0,392.0,2475,2015-01-01 13:25:00,2.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,NY
847,2015,1,1,VX,897,LAS,SFO,2015-01-01 07:00:00,-1.0,85.0,80.0,414,2015-01-01 08:25:00,-6.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,NV
848,2015,1,1,WN,473,BUF,FLL,2015-01-01 07:00:00,0.0,195.0,192.0,1165,2015-01-01 10:15:00,-3.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,NY
849,2015,1,1,WN,309,BWI,HOU,2015-01-01 07:00:00,-2.0,220.0,211.0,1246,2015-01-01 10:40:00,-11.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,MD
850,2015,1,1,WN,369,BWI,LAS,2015-01-01 07:00:00,-5.0,330.0,321.0,2106,2015-01-01 12:30:00,-14.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,MD
851,2015,1,1,WN,4635,CLE,PHX,2015-01-01 07:00:00,0.0,280.0,287.0,1737,2015-01-01 11:40:00,7.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,OH
852,2015,1,1,WN,1019,DCA,DAL,2015-01-01 07:00:00,-5.0,210.0,227.0,1184,2015-01-01 10:30:00,12.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,VA
853,2015,1,1,WN,194,ISP,FLL,2015-01-01 07:00:00,4.0,185.0,179.0,1092,2015-01-01 10:05:00,-2.0,"{'lat': 40.79524, 'lon': -73.10021}",40.79524,-73.10021,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,NY
854,2015,1,1,WN,2511,MDW,DAL,2015-01-01 07:00:00,3.0,150.0,143.0,793,2015-01-01 09:30:00,-4.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,IL
855,2015,1,1,WN,767,MDW,TPA,2015-01-01 07:00:00,-1.0,165.0,152.0,997,2015-01-01 09:45:00,-14.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,IL
856,2015,1,1,WN,390,MSP,MDW,2015-01-01 07:00:00,-4.0,95.0,76.0,349,2015-01-01 08:35:00,-23.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,MN
857,2015,1,1,WN,443,PIT,MCO,2015-01-01 07:00:00,-2.0,150.0,130.0,834,2015-01-01 09:30:00,-22.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,PA
858,2015,1,1,WN,921,SAT,BNA,2015-01-01 07:00:00,-5.0,120.0,109.0,822,2015-01-01 09:00:00,-16.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,TX
859,2015,1,1,WN,2373,HOU,MCO,2015-01-01 07:00:00,0.0,130.0,124.0,849,2015-01-01 09:10:00,-6.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,TX
860,2015,1,1,UA,1195,MCO,SFO,2015-01-01 07:00:00,328.0,360.0,338.0,2446,2015-01-01 13:00:00,306.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,FL
861,2015,1,1,UA,1697,EWR,DEN,2015-01-01 07:00:00,6.0,270.0,277.0,1605,2015-01-01 11:30:00,13.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,NJ
862,2015,1,1,US,424,ORD,PHX,2015-01-01 07:00:00,-2.0,243.0,240.0,1440,2015-01-01 11:03:00,-5.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,IL
863,2015,1,1,US,461,ATL,CLT,2015-01-01 07:00:00,-2.0,72.0,63.0,226,2015-01-01 08:12:00,-11.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,GA
864,2015,1,1,US,568,SLC,PHX,2015-01-01 07:00:00,1.0,109.0,109.0,507,2015-01-01 08:49:00,1.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,UT
865,2015,1,1,US,590,BOI,PHX,2015-01-01 07:00:00,-1.0,128.0,131.0,735,2015-01-01 09:08:00,2.0,"{'lat': 43.564440000000005, 'lon': -116.22278}",43.564440000000005,-116.22278,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,ID
866,2015,1,1,US,621,DCA,PHX,2015-01-01 07:00:00,1.0,320.0,324.0,1979,2015-01-01 12:20:00,5.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,VA
867,2015,1,1,AA,9,JFK,LAX,2015-01-01 07:00:00,-11.0,380.0,397.0,2475,2015-01-01 13:20:00,6.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,NY
868,2015,1,1,AA,17,ATL,MIA,2015-01-01 07:00:00,-4.0,112.0,106.0,594,2015-01-01 08:52:00,-10.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,GA
869,2015,1,1,AA,118,LAX,JFK,2015-01-01 07:00:00,-10.0,325.0,286.0,2475,2015-01-01 12:25:00,-49.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,CA
870,2015,1,1,AA,68,SFO,MIA,2015-01-01 07:00:00,3.0,324.0,317.0,2585,2015-01-01 12:24:00,-4.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,CA
871,2015,1,1,AA,201,BOS,LAX,2015-01-01 07:00:00,-7.0,395.0,412.0,2611,2015-01-01 13:35:00,10.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,MA
872,2015,1,1,AA,204,MIA,LAS,2015-01-01 07:00:00,-3.0,328.0,337.0,2174,2015-01-01 12:28:00,6.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,FL
873,2015,1,1,AA,309,DFW,BNA,2015-01-01 07:00:00,-8.0,100.0,112.0,631,2015-01-01 08:40:00,4.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,TX
874,2015,1,1,AA,315,LGA,ORD,2015-01-01 07:00:00,-2.0,165.0,165.0,733,2015-01-01 09:45:00,-2.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,NY
875,2015,1,1,AA,1242,FAT,DFW,2015-01-01 07:00:00,45.0,195.0,195.0,1313,2015-01-01 10:15:00,45.0,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,CA
876,2015,1,1,AA,1247,BOS,ORD,2015-01-01 07:00:00,-1.0,185.0,191.0,867,2015-01-01 10:05:00,5.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,MA
877,2015,1,1,AA,1258,LAS,DFW,2015-01-01 07:00:00,-4.0,165.0,163.0,1055,2015-01-01 09:45:00,-6.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,NV
878,2015,1,1,AA,1273,MIA,IAH,2015-01-01 07:00:00,83.0,178.0,207.0,964,2015-01-01 09:58:00,112.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,FL
879,2015,1,1,AA,1354,DFW,MCO,2015-01-01 07:00:00,-5.0,150.0,144.0,985,2015-01-01 09:30:00,-11.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,TX
880,2015,1,1,AA,1529,MCO,LAX,2015-01-01 07:00:00,-2.0,335.0,328.0,2218,2015-01-01 12:35:00,-9.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,FL
881,2015,1,1,AA,1582,MIA,BOS,2015-01-01 07:00:00,-4.0,193.0,182.0,1258,2015-01-01 10:13:00,-15.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,FL
882,2015,1,1,AA,1699,TPA,DFW,2015-01-01 07:00:00,-4.0,170.0,164.0,929,2015-01-01 09:50:00,-10.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,FL
883,2015,1,1,AA,1507,SEA,DFW,2015-01-01 07:00:00,-4.0,230.0,258.0,1660,2015-01-01 10:50:00,24.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,WA
884,2015,1,1,AA,1513,DFW,ATL,2015-01-01 07:00:00,-5.0,125.0,105.0,731,2015-01-01 09:05:00,-25.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,TX
887,2015,1,1,AA,2451,LGA,MIA,2015-01-01 07:00:00,-4.0,197.0,181.0,1096,2015-01-01 10:17:00,-20.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,NY
888,2015,1,1,AS,17,EWR,SEA,2015-01-01 07:00:00,1.0,371.0,374.0,2402,2015-01-01 13:11:00,4.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,NJ
889,2015,1,1,AS,39,MSP,SEA,2015-01-01 07:00:00,-5.0,225.0,216.0,1399,2015-01-01 10:45:00,-14.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,MN
890,2015,1,1,AS,112,ANC,SEA,2015-01-01 07:00:00,-7.0,210.0,202.0,1448,2015-01-01 10:30:00,-15.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,AK
891,2015,1,1,AS,311,PSP,SFO,2015-01-01 07:00:00,-9.0,95.0,85.0,421,2015-01-01 08:35:00,-19.0,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,CA
892,2015,1,1,AS,313,SFO,SEA,2015-01-01 07:00:00,-9.0,120.0,121.0,679,2015-01-01 09:00:00,-8.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,CA
893,2015,1,1,AS,405,SJC,PDX,2015-01-01 07:00:00,-5.0,105.0,105.0,569,2015-01-01 08:45:00,-5.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,CA
894,2015,1,1,AS,415,PDX,SEA,2015-01-01 07:00:00,-2.0,50.0,61.0,129,2015-01-01 07:50:00,9.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,OR
895,2015,1,1,AS,445,LAX,SEA,2015-01-01 07:00:00,-5.0,170.0,160.0,954,2015-01-01 09:50:00,-15.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,CA
896,2015,1,1,AS,466,SEA,LAX,2015-01-01 07:00:00,-4.0,165.0,163.0,954,2015-01-01 09:45:00,-6.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,WA
897,2015,1,1,AS,519,SNA,SEA,2015-01-01 07:00:00,-15.0,180.0,175.0,978,2015-01-01 10:00:00,-20.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,CA
898,2015,1,1,AS,531,BUR,SEA,2015-01-01 07:00:00,124.0,150.0,146.0,937,2015-01-01 09:30:00,120.0,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,CA
899,2015,1,1,AS,615,LAS,SEA,2015-01-01 07:00:00,-1.0,154.0,148.0,867,2015-01-01 09:34:00,-7.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,NV
900,2015,1,1,AS,663,PHX,PDX,2015-01-01 07:00:00,-7.0,168.0,155.0,1009,2015-01-01 09:48:00,-20.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,AZ
901,2015,1,1,AS,722,SLC,LAX,2015-01-01 07:00:00,17.0,125.0,113.0,590,2015-01-01 09:05:00,5.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,UT
902,2015,1,1,AS,833,PDX,HNL,2015-01-01 07:00:00,-3.0,370.0,356.0,2603,2015-01-01 13:10:00,-17.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,OR
903,2015,1,1,AS,847,SAN,OGG,2015-01-01 07:00:00,-4.0,357.0,385.0,2541,2015-01-01 12:57:00,24.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,CA
904,2015,1,1,AS,883,OAK,LIH,2015-01-01 07:00:00,-11.0,344.0,337.0,2457,2015-01-01 12:44:00,-18.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 21.97598, 'lon': -159.33896000000001}",21.97598,-159.33896,CA
905,2015,1,1,B6,288,LAX,BOS,2015-01-01 07:00:00,-7.0,319.0,292.0,2611,2015-01-01 12:19:00,-34.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,CA
906,2015,1,1,B6,289,BOS,DCA,2015-01-01 07:00:00,-10.0,111.0,84.0,399,2015-01-01 08:51:00,-37.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,MA
907,2015,1,1,B6,619,BOS,SAN,2015-01-01 07:00:00,-3.0,396.0,392.0,2588,2015-01-01 13:36:00,-7.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,MA
908,2015,1,1,B6,723,DCA,MCO,2015-01-01 07:00:00,-8.0,143.0,130.0,759,2015-01-01 09:23:00,-21.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,VA
909,2015,1,1,B6,1109,BOS,JAX,2015-01-01 07:00:00,133.0,188.0,186.0,1010,2015-01-01 10:08:00,131.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 30.494059999999998, 'lon': -81.68786}",30.49406,-81.68786,MA
910,2015,1,1,B6,1121,PDX,LGB,2015-01-01 07:00:00,-11.0,136.0,127.0,846,2015-01-01 09:16:00,-20.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161,OR
911,2015,1,1,B6,1031,BOS,HOU,2015-01-01 07:00:00,-4.0,276.0,270.0,1609,2015-01-01 11:36:00,-10.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,MA
912,2015,1,1,B6,1039,BOS,AUS,2015-01-01 07:00:00,0.0,295.0,289.0,1698,2015-01-01 11:55:00,-6.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,MA
913,2015,1,1,B6,2007,PIT,FLL,2015-01-01 07:00:00,-6.0,168.0,151.0,994,2015-01-01 09:48:00,-23.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,PA
914,2015,1,1,DL,364,SEA,LAX,2015-01-01 07:00:00,12.0,153.0,137.0,954,2015-01-01 09:33:00,-4.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,WA
915,2015,1,1,DL,400,PDX,JFK,2015-01-01 07:00:00,-3.0,313.0,288.0,2454,2015-01-01 12:13:00,-28.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,OR
916,2015,1,1,DL,424,JFK,LAX,2015-01-01 07:00:00,2.0,400.0,388.0,2475,2015-01-01 13:40:00,-10.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,NY
917,2015,1,1,DL,822,SEA,DTW,2015-01-01 07:00:00,-8.0,255.0,240.0,1927,2015-01-01 11:15:00,-23.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,WA
